Price,Close,High,Low,Open,Volume
2025-06-18,94.48152923583984,94.87897120994,93.487928090877,93.96485997591223,11333700
2025-06-20,95.50494384765625,95.69372290855958,94.59082504200433,94.63056999708269,20604900
2025-06-23,97.24374389648438,97.30335753762641,95.05781689418572,95.30621717304409,20432400
2025-06-24,97.37290954589844,98.4758073931194,96.62770870753697,97.10464057954128,22403700
2025-06-25,96.63764953613281,97.92932647696769,96.52835280367927,97.68092619058693,11154700
2025-06-26,95.40557098388672,96.71712408726162,95.30621239344119,96.27994477318634,19361400
2025-06-27,96.64756774902344,97.13443770617731,95.54467759244572,95.7036498135318,31431900
2025-06-30,97.15431213378906,97.51200912809355,95.69371733714155,96.60783608957223,17803000
2025-07-01,97.61137390136719,98.55529953300554,96.79662126953704,96.97546977801562,15635800
2025-07-02,96.98540496826172,97.75047448762486,96.43892132544885,97.50207421008717,12502000
2025-07-03,97.73060607910156,97.84984094166605,96.79661860711694,97.0748257058592,7686200
2025-07-07,98.71426391601562,98.71426391601562,96.99533832522808,97.60143557901776,12930900
2025-07-08,96.4687271118164,98.53541921811515,95.89244423534302,98.18766034940498,16875000
2025-07-09,96.19052124023438,96.66745310951326,95.76327245879231,96.52834956026003,13702600
2025-07-10,94.25299835205078,96.16071059207997,94.13376349433348,96.04148331493725,18894800
2025-07-11,93.79594421386719,94.9187107141872,93.62703384826213,94.40204148393211,14595000
2025-07-14,95.1671142578125,95.22672789935199,93.77607117081646,93.90524416825197,13779100
2025-07-15,94.77960205078125,95.16710584769329,94.3324846175979,94.98825735830509,10450800
2025-07-16,94.54114532470703,95.2167943698096,94.0045998258984,94.80941428382398,11181600
2025-07-17,94.48152923583984,95.01807476378879,94.28281203907733,94.47159868240432,11165100
2025-07-18,94.44178771972656,94.86903649654897,93.82575230785538,94.4815250928765,14636300
2025-07-21,95.05781555175781,96.02160983300938,94.49146322718187,94.65044304208203,13450400
2025-07-22,95.23666381835938,96.05141641627638,95.12736709102876,95.22672568480893,9049100
2025-07-23,95.0677490234375,95.67384627201693,94.6802452193391,95.39563919015905,9729700
2025-07-24,95.98186492919922,96.33956193233581,94.73986355180126,94.95845700711527,14991500
2025-07-25,96.84629821777344,97.02514671491126,95.9123107793232,96.22032468750376,12868500
2025-07-28,96.98540496826172,97.50207421008717,96.45879759277379,96.657514782574,12293100
2025-07-29,97.70079803466797,98.08830185742953,96.71712748712724,97.15431439714534,14034300
2025-07-30,96.96552276611328,98.24726902942682,96.66744699965686,97.9790000815586,13864100
2025-07-31,97.35304260253906,97.99887727622563,96.68732408044318,96.81649707964056,15651300
2025-08-01,97.85977172851562,98.19760004963446,97.0450191171495,97.37290930455383,16750400
2025-08-04,98.95272827148438,99.27068789557018,97.57162337180401,97.57162337180401,19050200
2025-08-05,98.67453002929688,99.82711102823781,98.27709562470034,99.03222705789403,17977000
2025-08-06,102.6986083984375,103.02649857469645,98.823562664165,98.823562664165,23738400
2025-08-07,102.46014404296875,103.23515165692798,101.45660484974167,102.79796476471529,12509500
2025-08-08,103.06623840332031,104.04990130261615,102.489947985319,102.70854142529014,12394700
2025-08-11,103.26496124267578,103.6624031934658,102.45020865481486,103.2351544229671,12856700
2025-08-12,102.95695495605469,103.64253460184895,102.7085546659875,103.58292095801691,17915300
2025-08-13,100.34378051757812,102.15213435243862,100.2046769595562,101.49636151898885,19398500
2025-08-14,100.20466613769531,100.79089470939823,100.07550072793175,100.57230126166408,10858400
2025-08-15,99.59217834472656,100.35903477473767,99.13405523613444,100.21960633291746,13604900
2025-08-18,100.28932189941406,100.468588126771,99.51250411362743,99.59217968095948,11656100
2025-08-19,100.87691497802734,102.01226516526324,100.38891544800347,100.5482589769117,16999000
2025-08-20,102.15170288085938,102.2313784516904,100.51839167022659,100.73749569087158,18655000
2025-08-21,97.56049346923828,99.04441474543302,96.55461037678684,99.00458456202102,51825100
2025-08-22,96.43510437011719,98.64605185924171,96.36539015191416,97.67004520611938,32695200
2025-08-25,95.6781997680664,97.18204369956845,95.6781997680664,96.60440727577564,18956100
2025-08-26,95.65829467773438,96.07658002216513,95.03085906280769,95.8873524432786,22270400
2025-08-27,95.68817138671875,95.92719049874174,95.21012556439221,95.50890515313137,12925700
2025-08-28,95.71804809570312,96.17617122765523,95.30971649649416,95.60849608607539,19241600
2025-08-29,96.5844955444336,96.63428707342247,95.40930756471971,95.70807953349305,15600300
2025-09-02,97.4509506225586,97.4509506225586,96.1164190027883,96.8334839440359,15351300
2025-09-03,99.03446960449219,99.03446960449219,97.10237881508078,97.45094993732495,18995900
2025-09-04,100.51838684082031,100.9366721701657,99.24360816189323,99.50254995551289,15640900
2025-09-05,100.10010528564453,101.066150676709,99.14402124040107,100.66778042495409,13748500
2025-09-08,101.86287689208984,101.94255245686425,100.01046180162541,100.43870846443772,13685700
2025-09-09,101.87284088134766,102.07202220017331,101.13586088375645,101.58402265025428,11819700
2025-09-10,100.00050354003906,102.0321771621023,99.98058085060487,101.53421630216371,17934900
2025-09-11,102.23136901855469,102.36083611049838,99.87103173887395,100.5781352686217,15900800
2025-09-12,103.06794738769531,103.55595455197796,101.94255846250822,102.12182469467152,11641900
2025-09-15,103.26713562011719,103.55595385879592,102.98827872712543,103.22729783564972,10756900
2025-09-16,102.99822998046875,103.78500910851847,102.70941174878364,103.42647665527352,14481900
2025-09-17,103.84475708007812,105.67725704325726,103.3069660238907,103.3069660238907,25382000
2025-09-18,103.17749786376953,104.21325745663232,101.70353784190047,103.3567640932704,14869400
2025-09-19,101.91268157958984,103.51611631632127,101.67365487222631,103.38664161692924,34791600
2025-09-22,102.40067291259766,102.77912043808328,101.50434182773185,102.03217913374175,12861900
2025-09-23,102.10189819335938,102.26124932634988,100.91675643443342,101.99235378727869,13158700
2025-09-24,102.31105041503906,103.04803042353855,102.06206996368162,102.61978374327255,11391800
2025-09-25,102.62974548339844,103.0878686038637,102.16166101732209,102.79905036738508,13366700
2025-09-26,102.73929595947266,103.06794437693802,102.05210748987363,102.4604314744798,11859300
2025-09-29,102.65962219238281,102.88867995407863,101.66370038050083,102.62974575375122,15477200
2025-09-30,102.63969421386719,103.51611022607631,102.30108446244459,102.57994133968202,13873400
2025-10-01,101.54418182373047,102.44051292814493,100.13993609204785,102.14173336058009,16142800
2025-10-02,101.28524017333984,101.72344818014409,99.46270912326224,101.03625973279743,15605400
2025-10-03,101.65373992919922,102.4006812946822,100.78728520985798,101.04622701074396,11867500
2025-10-06,102.28116607666016,102.64965987896328,101.16573852076806,101.46451050254758,13303600
2025-10-07,102.81896209716797,102.82892344245325,100.53830031677175,101.96246876135874,15538900
2025-10-08,102.48035430908203,102.83888676343808,101.73341296222033,102.59986006168052,13584100
2025-10-09,101.3549575805664,103.0281064975663,99.96067314830006,102.70941182757967,19508000
2025-10-10,101.42467498779297,103.2073759659318,101.10598030779657,101.63382525748234,18519400
2025-10-13,101.70352935791016,102.03217775267929,100.65780850667447,100.9565880636789,10871200
2025-10-14,106.77277374267578,107.47987729879254,102.47039193199727,103.62566485068734,30859500
2025-10-15,108.5853500366211,109.1131873622495,106.86240961893893,106.88232471121843,21416300
2025-10-16,106.03579711914062,109.13311457925838,105.22910287845957,108.75465942572961,16366200
2025-10-17,107.29065704345703,107.75873389898855,105.78681302336156,106.73293567805489,13735600
2025-10-20,106.61343383789062,107.808536982215,106.17522580577413,107.41016673468005,10581200
2025-10-21,105.78681182861328,107.04167538874553,105.74697404594303,106.89228560330214,10899700
2025-10-22,106.70306396484375,107.33049198063696,105.22910391553508,106.11547373393462,12296500
2025-10-23,106.42420196533203,107.13130551698407,105.34860461988377,106.91220150976903,11408200
2025-10-24,105.73701477050781,106.7329365619187,105.07971033928236,106.63334590243367,10318000
2025-10-27,104.04395294189453,105.92624455919206,103.72525826590449,105.90632186790994,16375900
2025-10-28,102.7492446899414,103.71528999908601,102.62973894334533,103.63561443583535,13323000
2025-10-29,102.04214477539062,103.24720921867697,101.69357367167643,102.49031413583477,11986400
2025-10-30,101.8130874633789,102.94843769085793,101.54418432628744,101.78320342726191,14065100
2025-10-31,100.76737213134766,101.68361840107147,99.77145029079205,101.2852481451931,20237000
2025-11-03,101.17568969726562,101.38483995696146,99.99054794924345,100.4088332720748,14811700
2025-11-04,101.85292053222656,102.20149924560612,101.0462262946714,101.71349208618692,12636400
2025-11-05,101.05618286132812,102.26124728698578,100.43870863072434,101.32507839503683,13356800
2025-11-06,101.26532745361328,101.51430789998838,99.62205498788155,100.92671009543743,14866000
2025-11-07,102.1716079711914,102.55006309644534,101.31512226259541,101.71348488118707,17248700
2025-11-10,102.00231170654297,102.25129216331443,101.18565611226381,101.73341615647324,14507600
2025-11-11,103.01815032958984,103.31692230164887,101.90271521170787,102.08198143425533,13182100
2025-11-12,103.01815032958984,103.17749386169864,102.24133256464422,102.92851341917606,12084400
2025-11-13,102.121826171875,103.50615691871816,101.60394256112065,103.16753954272022,18088500
2025-11-14,102.06207275390625,102.07202650147079,98.47674807771752,99.79136459289319,23424200
2025-11-17,102.5301513671875,102.89864518688526,101.68361931476473,102.16166514577046,15289400
2025-11-18,100.97650909423828,102.91855353415586,100.96654774887762,102.56002868225434,17604500
2025-11-19,100.19969177246094,101.29520422041307,99.27348420500645,101.16573712325844,22157000
2025-11-20,106.67318725585938,107.4699277549643,102.261253268326,103.51611689501807,50375900
2025-11-21,104.8904800415039,107.70894046153607,104.29292850184298,107.53963558498349,41420800
2025-11-24,103.6356201171875,105.8366063842569,103.33684813603854,104.9303214970073,42519200
2025-11-25,106.56362915039062,106.98191446926288,103.80492919693683,104.18337673330505,20212900
2025-11-26,108.65506744384766,109.14306700094984,106.73293805559415,106.76281449402974,17783300
2025-11-28,110.05931854248047,110.24853851472189,108.5554745202322,108.85425409492106,9846500
2025-12-01,111.07514953613281,111.3042148776986,109.90992293346987,110.05931271290149,17236800
2025-12-02,111.95156860351562,112.19058769821518,110.33817261816353,111.01539971837897,18711800
2025-12-03,113.94341278076172,114.42145097292462,111.7623416839633,112.04119856243834,24478300
2025-12-04,114.37165832519531,114.42145745557873,112.69851695955171,113.15664008561325,25905100
2025-12-05,114.64055633544922,115.79582164543294,114.2123096674935,114.26210879564562,23956400
2025-12-08,113.09687042236328,114.52103881524263,111.84201450006559,114.10275350781006,22700700
2025-12-09,114.59075927734375,115.24807130908115,112.55907790417398,113.48528547726195,24326700
2025-12-10,112.71842193603516,115.75598625806414,112.52919437549832,114.87957027097129,22859600
2025-12-11,115.04888153076172,115.39746023495638,112.3897721821399,112.67859041226335,21586600
2025-12-12,116.46098327636719,116.71047125049289,114.78442378569177,115.02393772276594,19092400
2025-12-15,116.5508041381836,117.20944843767772,115.40315792232073,116.69051679606929,18713700
2025-12-16,115.18360900878906,116.6406179012423,114.7145703872507,116.34123689290664,19642300
2025-12-17,115.42312622070312,116.15162688067603,114.83433061089475,114.96406162347056,16177800
2025-12-18,114.59481811523438,116.24144026739755,114.37526747977678,114.77444976117525,21476700
2025-12-19,114.12578582763672,115.04389979607409,113.29748388026054,114.90418713191055,50043800
2025-12-22,112.369384765625,114.08586328770025,111.99016577665657,113.77650062864096,21473900
2025-12-23,110.67286682128906,112.11989402540173,110.47327187376987,111.76063073363592,20319900
2025-12-24,111.38141632080078,111.4812099917677,110.32358970376721,110.67287135903594,9009600
2025-12-26,111.51114654541016,111.74067883940776,111.13192755290216,111.4911908568651,9003800
2025-12-29,112.29953002929688,112.54901801305121,111.34149708533253,111.3614527739745,12979600
2025-12-30,111.69078063964844,112.45920790639306,111.61094265618446,111.66084329929174,11730600
